program,as_shlin2_opt,as_shlin2_opt_mgu,as_shlin2_noopt,as_shlin2_noopt_mgu,as_shlin_opt_opt,as_shlin_opt,as_shlin_noindcheck,as_shlin_noopt,as_shlin_opt_mgu,as_shlin_noindcheck_mgu,as_shlin_noopt_mgu,as_sharing_opt,as_sharing_noopt,as_sharing_opt_mgu,as_sharing_noopt_mgu,share,shfrlin
boyer,37.786,57.077,24.548,21.081,53.696,41.365,40.91,41.368,620.503,623.463,623.182,28.776,32.25,200.047,207.325,24.487,29.052
browse,290.305,252.463,284.476,10.322,30.579,32.775,31.906,31.939,1337.632,1331.55,1332.669,31.485,593.694,248.19,263.938,16.999,16.079
chat_parser,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,62916.467,24989.485,24995.171,25056.988,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT
crypt,3.939,5.326,2.843,3.162,2.919,3.049,3.108,3.191,3.654,3.521,2.557,2.341,2.949,2.691,1.782,2.521,4.518
derive,1.471,2.388,1.327,1.456,1.447,1.471,1.451,1.473,2.269,2.278,2.314,1.283,1.289,1.466,1.405,1.377,1.499
divide10,1.37,1.879,0.998,1.088,1.128,1.094,1.117,1.096,1.864,1.872,1.862,1.057,0.978,1.114,1.11,1.026,1.437
eval,0.72,0.795,0.647,0.677,0.673,0.687,0.68,0.689,0.694,0.697,0.706,0.617,0.607,0.664,0.679,0.639,0.766
fast_mu,4.218,5.689,2.724,3.016,2.772,2.987,2.911,2.972,3.002,3.593,3.591,2.238,2.337,2.424,2.531,2.768,4.521
fib,0.598,0.722,0.531,0.598,0.538,0.581,0.554,0.634,0.848,0.826,1.021,0.529,0.514,0.567,0.561,0.567,0.659
flatten,OOM,447.209,OOM,176.058,79.941,62.624,62.555,62.502,5233.627,5172.258,5188.843,175.16,183.384,1190.278,1215.739,341.94,62.782
log10,1.317,1.033,0.956,1.038,1.034,1.075,1.062,1.115,2.048,1.819,1.831,1.082,0.992,1.002,1.038,1.073,1.401
meta_qsort,37.254,41.34,27.971,16.699,8.713,6.779,7.781,7.982,27.895,27.68,27.843,6.793,7.173,8.349,9.142,7.73,9.423
moded_path,1.62,1.665,1.163,1.257,1.67,1.298,1.346,1.242,1.807,1.37,1.44,1.074,1.097,1.144,1.235,1.16,1.819
mu,2.566,3.147,1.625,1.757,1.848,2.062,1.905,1.84,2.069,2.051,2.028,1.656,1.564,1.734,1.423,1.697,2.597
nand,48.375,68.185,22.103,25.927,31.598,33.492,33.279,32.865,89.903,89.777,95.95,86.396,85.958,47.149,46.998,43.507,40.023
nreverse,0.514,0.998,0.663,0.711,0.762,0.718,0.742,0.766,0.774,0.774,0.781,0.668,0.633,0.685,0.699,0.673,0.906
ops8,1.348,1.8,1.0,1.096,1.141,1.163,1.098,1.165,1.954,1.8,1.868,0.982,0.602,1.098,1.043,1.075,1.427
perfect,1.817,2.341,1.405,1.533,1.483,1.6,1.524,1.536,1.692,1.67,1.758,1.302,1.375,1.456,1.502,1.442,1.98
pingpong,0.591,0.641,0.515,0.531,0.524,0.524,0.52,0.144,0.502,0.538,0.552,0.137,0.508,0.529,0.503,0.482,0.548
poly_10,5.184,7.1,3.252,2.876,3.689,3.901,3.879,3.807,6.312,6.221,6.331,3.207,3.188,3.865,3.591,3.522,5.461
prover,3.923,5.668,2.521,3.004,2.86,3.037,2.993,3.031,4.973,5.027,5.024,2.411,2.602,2.942,2.897,2.683,4.377
qsort,1.279,1.651,0.975,1.009,1.011,1.004,0.99,1.069,1.252,1.153,1.115,0.856,0.873,0.972,1.007,0.941,0.364
queens_8,1.483,2.081,1.116,1.3,1.305,1.237,1.312,1.34,1.484,1.492,1.406,1.058,1.105,1.179,1.18,1.182,1.692
query,1.903,2.008,1.3,1.379,1.379,1.45,1.427,1.43,1.717,1.729,0.81,1.259,1.353,0.944,1.287,1.353,1.84
reducer,32.577,TIMEOUT,17.009,TIMEOUT,TIMEOUT,29811.201,29591.406,29742.631,TIMEOUT,TIMEOUT,TIMEOUT,70600.313,71241.131,TIMEOUT,TIMEOUT,TIMEOUT,45010.098
sendmore,1.842,2.295,1.51,1.552,1.557,1.464,1.593,1.627,1.92,1.777,1.795,1.223,1.241,1.343,1.365,1.262,1.87
serialise,4.113,5.423,2.961,2.562,3.742,4.292,4.269,4.271,103.781,103.682,103.387,13.709,12.897,36.509,39.117,14.53,4.285
sieve,1.406,1.662,1.202,1.236,1.252,1.264,1.323,1.258,1.43,1.434,1.371,0.731,1.221,1.245,1.199,1.192,1.603
simple_analyzer,TIMEOUT,TIMEOUT,OOM,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT
tak,0.795,1.084,0.674,0.805,0.761,0.685,0.725,0.733,0.79,1.179,1.188,0.607,0.622,0.754,0.696,0.62,0.855
times10,1.372,1.296,0.999,1.095,1.067,1.11,1.088,1.095,1.944,1.862,1.494,0.978,0.993,1.107,0.661,1.11,1.534
unify,4827.058,549.96,4755.973,194.029,103.416,123.591,130.152,123.709,TIMEOUT,TIMEOUT,TIMEOUT,729.808,756.265,42346.871,42502.873,1880.983,157.964
zebra,TIMEOUT,TIMEOUT,OOM,TIMEOUT,OOM,OOM,OOM,OOM,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT
